user_ID,playlist,timestamp
11,"[480, 573, 48, 1079, 209, 474, 812, 849, 509, 858, 968, 236, 791, 235, 818, 589, 57, 792, 645, 414, 502, 471, 215, 1025, 748, 943, 221, 511, 902, 395, 708, 608, 1034, 872, 777, 210, 811, 620, 548, 276, 646, 964, 377, 100, 218, 992, 182, 379, 78, 380, 453, 649, 272, 542, 561, 1028, 724, 475, 66, 506, 897, 851, 788, 476, 177, 485, 220, 344, 665, 669, 1033, 406, 340, 804, 54, 160, 895, 43, 184, 162, 232, 896, 518, 839, 492, 953, 522, 808, 159, 930, 764, 49, 35, 386, 1030, 806, 127, 1010, 528, 470, 640, 921, 447, 577, 909, 325, 601, 90, 1075, 130, 920, 1052, 193, 719, 838, 198, 752, 1057, 34, 541, 74, 680, 593, 884, 174, 183, 854, 504, 1066, 385, 1043, 442, 200, 990, 914, 1080, 939, 531, 949, 993, 632, 585, 229, 469, 652, 92, 969, 444, 121, 737]",2026-01-15 08:00:31 504781
12,"[166, 360, 757, 69, 667, 365, 773, 890, 990, 653, 805, 587, 483, 798, 323, 670, 697, 619, 396, 491, 471, 390, 992, 876, 546, 418, 508, 97, 942, 344, 897, 72, 819, 504, 684, 336, 215, 610, 960, 872, 230, 172, 790, 321, 1004, 433, 696, 900, 1070, 293, 764, 14, 473, 921, 333, 1086, 246, 1028, 712, 83, 1022, 455, 716, 573, 88, 563, 1040, 1060, 3, 154, 274, 708, 844, 5, 443, 974, 509, 1079, 1012, 466, 572, 364, 961, 435, 191, 250, 189, 266, 793, 1071, 318, 691, 736, 560, 743, 608, 372, 714, 409, 1017, 412, 331, 688, 906, 341, 89, 518, 783, 261, 718, 71, 436, 415, 43, 620, 1009, 882, 374, 1016, 271, 675, 833, 729, 887, 956, 256, 430, 971, 938, 828, 330, 375, 1048, 378, 494, 85, 314, 616, 187, 967, 838, 682, 589, 282, 1008, 242, 660, 55, 987, 100]",2026-01-15 08:02:01 109538
13,"[773, 534, 354, 214, 512, 853, 532, 916, 814, 571, 372, 10, 943, 614, 578, 696, 383, 18, 752, 1038, 432, 823, 952, 660, 493, 1017, 488, 43, 194, 435, 40, 353, 129, 157, 223, 557, 291, 490, 1006, 818, 177, 337, 263, 395, 635, 84, 545, 191, 130, 399, 692, 142, 1036, 389, 802, 633, 251, 706, 760, 589, 1086, 125, 322, 509, 64, 1071, 657, 134, 1027, 759, 652, 145, 816, 471, 68, 415, 189, 147, 648, 131, 365, 937, 636, 644, 669, 1085, 520, 830, 917, 1081, 966, 552, 474, 775, 662, 472, 996, 127, 900, 79, 26, 541, 745, 67, 724, 681, 991, 462, 653, 333, 806, 20, 201, 218, 330, 442, 702, 812, 466, 25, 431, 911, 491, 244, 183, 465, 1066, 328, 122, 137, 265, 1020, 751, 450, 726, 641, 1043, 27, 245, 865, 687, 659, 226, 327, 482, 730, 261, 640, 712, 781]",2026-01-15 08:02:12 878154
14,"[274, 520, 773, 883, 855, 270, 661, 952, 183, 303, 389, 497, 1049, 253, 781, 484, 1074, 14, 1012, 861, 1079, 607, 173, 1005, 373, 561, 549, 947, 75, 814, 62, 505, 331, 426, 631, 109, 749, 449, 413, 833, 980, 865, 779, 117, 597, 542, 857, 1072, 205, 996, 1068, 226, 443, 88, 677, 322, 808, 64, 185, 708, 171, 394, 534, 479, 834, 442, 1030, 249, 132, 388, 347, 610, 954, 147, 1043, 944, 1002, 455, 401, 295, 359, 251, 17, 789, 6, 811, 93, 55, 846, 812, 1057, 880, 758, 756, 983, 745, 263, 600, 1082, 670, 219, 986, 859, 471, 936, 70, 47, 760, 16, 58, 1075, 1071, 653, 431, 358, 905, 1017, 989, 959, 492, 233, 353, 759, 1007, 710, 206, 38, 837, 344, 776, 555, 946, 103, 1014, 668, 45, 803, 234, 994, 138, 180, 772, 799, 89, 265, 247, 398, 792, 957, 926]",2026-01-15 08:02:13 678554
15,"[89, 777, 826, 269, 270, 1047, 267, 14, 1030, 559, 325, 428, 516, 1065, 894, 250, 47, 491, 499, 183, 215, 249, 449, 101, 523, 984, 1054, 579, 973, 750, 825, 517, 107, 633, 976, 810, 1012, 113, 667, 149, 606, 300, 1016, 698, 891, 510, 81, 726, 721, 0, 589, 456, 940, 46, 1026, 481, 174, 1029, 691, 533, 292, 405, 344, 985, 480, 544, 460, 242, 715, 9, 1064, 850, 26, 33, 359, 920, 730, 629, 687, 96, 987, 868, 545, 804, 1052, 511, 941, 417, 164, 945, 296, 725, 590, 740, 571, 462, 171, 853, 287, 78, 852, 700, 234, 780, 617, 29, 39, 159, 245, 592, 943, 23, 818, 680, 193, 313, 918, 199, 560, 490, 843, 311, 612, 1, 505, 771, 98, 992, 264, 607, 1040, 34, 255, 370, 478, 438, 588, 63, 1002, 764, 243, 258, 118, 492, 114, 608, 645, 749, 665, 465]",2026-01-15 08:03:12 905514
16,"[1056, 536, 961, 519, 25, 394, 641, 741, 666, 854, 513, 1032, 281, 618, 699, 309, 691, 1068, 977, 548, 1036, 421, 453, 935, 158, 161, 1053, 728, 249, 300, 633, 241, 65, 1020, 346, 99, 1009, 125, 112, 755, 620, 634, 997, 404, 902, 981, 383, 338, 284, 119, 492, 966, 118, 537, 687, 126, 616, 613, 486, 444, 730, 848, 242, 70, 976, 714, 36, 979, 122, 767, 975, 455, 458, 738, 217, 116, 844, 892, 473, 337, 465, 62, 896, 1025, 708, 857, 772, 1081, 1019, 72, 347, 736, 912, 355, 220, 30, 26, 533, 1010, 882, 669, 194, 717, 307, 22, 1049, 1047, 268, 280, 931, 589, 452, 608, 279, 987, 504, 752, 227, 512, 264, 591, 921, 121, 114, 332, 296, 24, 378, 274, 1007, 671, 625, 81, 640, 509, 202, 374, 586, 962, 132, 1, 665, 531, 654, 137, 916, 1077, 1004, 10, 928]",2026-01-15 08:04:35 857622
17,"[323, 262, 949, 576, 203, 566, 544, 499, 652, 662, 696, 572, 487, 836, 170, 986, 1087, 952, 116, 445, 20, 351, 2, 310, 208, 1085, 529, 174, 523, 125, 375, 898, 792, 640, 513, 1031, 273, 245, 592, 408, 394, 943, 637, 391, 1033, 760, 771, 136, 358, 181, 346, 909, 807, 981, 717, 488, 860, 556, 399, 413, 90, 73, 796, 17, 965, 812, 1042, 617, 613, 303, 626, 1023, 1007, 550, 524, 132, 784, 383, 1072, 269, 377, 1082, 755, 229, 922, 920, 61, 923, 875, 71, 1052, 976, 669, 371, 560, 814, 802, 66, 318, 882, 826, 519, 417, 553, 567, 364, 788, 731, 888, 739, 671, 272, 958, 380, 7, 1020, 101, 239, 790, 1067, 244, 431, 138, 279, 781, 1003, 133, 666, 115, 975, 848, 735, 290, 647, 846, 1056, 428, 901, 58, 401, 36, 854, 421, 634, 630, 161, 905, 714, 654, 967]",2026-01-15 08:04:46 848115
18,"[317, 718, 245, 335, 33, 368, 359, 589, 577, 1079, 452, 270, 366, 799, 938, 255, 394, 54, 220, 482, 531, 238, 475, 870, 845, 100, 804, 1021, 659, 654, 36, 768, 543, 939, 1029, 387, 616, 558, 282, 608, 736, 951, 244, 582, 565, 481, 197, 676, 705, 257, 520, 548, 962, 395, 617, 601, 265, 721, 207, 802, 280, 575, 865, 1008, 60, 651, 1036, 702, 648, 473, 427, 800, 426, 443, 26, 333, 397, 268, 926, 752, 598, 701, 302, 454, 293, 318, 521, 139, 837, 710, 739, 596, 555, 331, 341, 129, 499, 271, 661, 1055, 1062, 1075, 592, 700, 126, 188, 948, 141, 821, 228, 412, 571, 583, 1011, 1026, 348, 447, 1037, 165, 487, 759, 561, 497, 950, 456, 866, 326, 579, 260, 89, 0, 163, 173, 970, 154, 667, 78, 157, 81, 190, 1014, 967, 123, 526, 1078, 836, 864, 294, 626, 1067]",2026-01-15 08:05:57 843528
19,"[233, 911, 941, 817, 432, 709, 768, 212, 907, 1074, 362, 534, 194, 986, 1076, 3, 813, 171, 489, 207, 821, 444, 184, 146, 235, 599, 415, 840, 554, 961, 972, 772, 47, 332, 770, 528, 14, 802, 10, 181, 321, 1037, 791, 987, 845, 232, 693, 524, 580, 23, 71, 72, 924, 953, 656, 112, 754, 46, 1050, 295, 937, 856, 64, 742, 1035, 66, 87, 355, 956, 645, 273, 7, 782, 12, 828, 603, 478, 661, 208, 240, 880, 461, 763, 725, 504, 326, 790, 621, 17, 345, 861, 403, 231, 552, 588, 943, 337, 501, 631, 985, 954, 731, 684, 823, 30, 969, 323, 169, 579, 632, 810, 751, 898, 177, 428, 36, 812, 1025, 942, 696, 151, 197, 769, 859, 576, 103, 402, 520, 600, 497, 841, 126, 483, 1049, 70, 1051, 601, 234, 568, 333, 708, 563, 929, 269, 383, 858, 681, 155, 570, 679]",2026-01-15 08:06:02 375220
20,"[423, 372, 276, 376, 347, 8, 969, 226, 83, 769, 616, 432, 157, 446, 846, 48, 739, 367, 876, 59, 805, 589, 462, 187, 944, 981, 141, 1001, 178, 903, 884, 447, 20, 25, 667, 983, 531, 925, 682, 556, 335, 804, 472, 855, 1029, 503, 1055, 88, 793, 802, 611, 859, 21, 104, 246, 1064, 603, 758, 646, 303, 631, 284, 417, 403, 752, 780, 42, 383, 951, 719, 258, 509, 580, 76, 1018, 480, 46, 890, 676, 1066, 244, 732, 815, 788, 220, 768, 932, 126, 212, 586, 352, 900, 530, 452, 835, 845, 753, 927, 496, 66, 520, 741, 1072, 540, 818, 388, 1013, 271, 433, 916, 39, 325, 72, 832, 626, 658, 885, 1054, 771, 443, 602, 307, 406, 961, 123, 489, 875, 117, 299, 290, 656, 279, 861, 11, 40, 245, 650, 899, 440, 343, 524, 337, 614, 942, 134, 405, 839, 309, 327, 966]",2026-01-15 08:06:08 804902
21,"[58, 415, 318, 81, 512, 466, 48, 662, 455, 436, 590, 211, 386, 954, 264, 575, 200, 354, 901, 995, 1046, 527, 543, 869, 535, 22, 459, 477, 21, 38, 931, 193, 243, 1023, 739, 85, 639, 488, 813, 592, 1042, 375, 1036, 688, 275, 938, 198, 801, 726, 94, 1011, 1082, 357, 1009, 259, 249, 712, 396, 245, 680, 1000, 570, 194, 95, 157, 673, 890, 69, 1013, 1056, 886, 653, 1041, 823, 153, 253, 810, 191, 273, 851, 576, 826, 355, 984, 964, 591, 1070, 174, 336, 934, 619, 1060, 605, 738, 231, 698, 424, 1050, 740, 819, 223, 165, 465, 1080, 169, 316, 596, 778, 742, 636, 173, 161, 996, 171, 96, 582, 395, 517, 862, 1051, 567, 919, 727, 287, 201, 180, 622, 313, 378, 552, 470, 263, 918, 1037, 910, 551, 963, 361, 75, 873, 31, 986, 777, 607, 197, 212, 258, 539, 529, 1018]",2026-01-15 08:07:38 387185
22,"[659, 517, 470, 562, 137, 851, 601, 810, 883, 765, 484, 823, 1006, 863, 781, 242, 422, 837, 134, 20, 1032, 439, 271, 43, 324, 389, 182, 118, 957, 1081, 772, 5, 841, 138, 933, 948, 328, 1034, 834, 954, 329, 813, 321, 593, 560, 464, 195, 383, 627, 88, 291, 827, 211, 14, 269, 671, 479, 987, 869, 760, 1062, 584, 1033, 902, 417, 141, 585, 421, 259, 877, 108, 572, 908, 1076, 896, 229, 201, 471, 1010, 224, 186, 497, 681, 916, 1068, 666, 221, 79, 430, 347, 845, 973, 520, 504, 1086, 1051, 357, 166, 303, 602, 872, 516, 876, 26, 1047, 334, 60, 62, 892, 961, 158, 613, 779, 143, 386, 761, 818, 923, 709, 580, 637, 906, 341, 103, 196, 503, 411, 905, 210, 968, 577, 205, 807, 878, 165, 109, 114, 176, 46, 568, 1061, 199, 1050, 187, 524, 312, 365, 86, 297, 990]",2026-01-15 08:09:50 315922
23,"[870, 501, 447, 827, 581, 354, 918, 323, 425, 39, 974, 75, 194, 477, 826, 988, 345, 984, 520, 333, 720, 1009, 361, 1035, 544, 273, 975, 833, 656, 775, 489, 427, 218, 433, 1058, 1040, 68, 313, 681, 314, 927, 935, 368, 527, 503, 480, 958, 64, 692, 1067, 817, 36, 10, 310, 27, 200, 97, 609, 337, 388, 879, 828, 1071, 885, 7, 938, 50, 260, 866, 881, 874, 209, 1011, 669, 919, 510, 42, 438, 981, 917, 384, 369, 387, 531, 397, 161, 435, 911, 454, 798, 810, 80, 88, 406, 639, 892, 0, 752, 32, 96, 158, 135, 287, 1033, 446, 1065, 675, 667, 666, 252, 487, 201, 871, 546, 390, 713, 1041, 795, 591, 860, 180, 336, 391, 417, 43, 1072, 736, 370, 963, 1017, 863, 181, 329, 1047, 129, 1050, 152, 312, 225, 208, 301, 1043, 582, 1, 906, 231, 289, 506, 1002, 774]",2026-01-15 08:11:39 043983
24,"[977, 871, 148, 663, 297, 79, 785, 922, 10, 838, 534, 629, 511, 725, 1022, 474, 957, 931, 548, 338, 306, 65, 1006, 165, 400, 764, 805, 1082, 1049, 465, 120, 809, 15, 941, 253, 321, 13, 234, 359, 624, 291, 656, 997, 177, 356, 477, 492, 618, 662, 163, 403, 233, 554, 903, 189, 493, 753, 581, 358, 929, 561, 351, 20, 940, 235, 757, 881, 375, 114, 35, 205, 535, 558, 171, 901, 250, 820, 40, 858, 402, 462, 522, 806, 636, 987, 909, 418, 743, 362, 654, 1016, 310, 508, 500, 218, 543, 540, 819, 368, 550, 1013, 590, 566, 855, 610, 211, 772, 117, 807, 712, 1078, 840, 905, 426, 750, 943, 93, 220, 412, 265, 598, 437, 268, 572, 520, 1010, 314, 653, 433, 485, 155, 311, 642, 659, 240, 278, 369, 976, 1000, 942, 4, 639, 111, 746, 647, 379, 863, 1028, 283, 360]",2026-01-15 08:12:48 516618
25,"[203, 1001, 875, 741, 959, 1066, 1025, 786, 438, 779, 656, 523, 457, 452, 721, 533, 1085, 364, 646, 165, 254, 174, 316, 300, 917, 131, 480, 31, 882, 306, 740, 673, 108, 209, 677, 244, 489, 615, 679, 381, 468, 1058, 440, 356, 436, 304, 810, 413, 675, 319, 105, 1031, 889, 166, 938, 50, 116, 531, 577, 978, 625, 602, 711, 904, 1056, 267, 993, 194, 567, 301, 1083, 214, 201, 430, 71, 890, 601, 871, 237, 599, 145, 799, 965, 268, 582, 393, 4, 576, 682, 1020, 84, 3, 305, 858, 948, 51, 508, 630, 26, 963, 681, 886, 816, 628, 433, 241, 223, 228, 455, 98, 765, 800, 199, 465, 1076, 371, 784, 590, 809, 107, 311, 668, 390, 981, 636, 286, 996, 38, 83, 936, 906, 395, 777, 380, 234, 14, 8, 104, 294, 735, 731, 724, 829, 78, 437, 425, 337, 1047, 342, 224]",2026-01-15 08:12:59 120841
26,"[83, 266, 320, 450, 70, 704, 759, 184, 1008, 799, 261, 244, 767, 122, 108, 383, 607, 757, 954, 629, 1069, 281, 722, 412, 551, 16, 1033, 625, 931, 872, 494, 560, 521, 186, 29, 301, 709, 59, 357, 750, 1073, 82, 999, 480, 304, 550, 135, 369, 171, 314, 520, 197, 772, 943, 836, 222, 87, 287, 964, 485, 917, 3, 847, 942, 883, 9, 355, 831, 945, 311, 1071, 1020, 809, 429, 574, 316, 190, 737, 319, 975, 740, 264, 739, 131, 971, 400, 920, 846, 332, 439, 499, 410, 75, 983, 127, 1009, 1001, 253, 136, 869, 679, 459, 379, 676, 218, 234, 1085, 163, 824, 674, 858, 1034, 588, 582, 906, 64, 543, 309, 874, 467, 501, 893, 478, 486, 748, 798, 111, 986, 4, 341, 712, 1022, 7, 993, 2, 134, 404, 1083, 857, 913, 181, 580, 216, 977, 915, 533, 129, 346, 151, 756]",2026-01-15 08:14:15 060871
27,"[820, 1088, 1076, 150, 909, 155, 422, 241, 637, 753, 880, 924, 473, 379, 791, 441, 493, 990, 928, 547, 76, 985, 533, 323, 983, 997, 975, 425, 855, 864, 383, 825, 264, 761, 1000, 350, 218, 126, 85, 201, 177, 1087, 738, 509, 285, 72, 856, 784, 99, 328, 925, 1051, 1015, 14, 321, 844, 115, 682, 766, 830, 613, 234, 619, 801, 413, 568, 512, 623, 301, 1013, 403, 669, 558, 393, 442, 932, 418, 1050, 755, 545, 828, 122, 1006, 772, 638, 492, 652, 88, 1019, 21, 157, 214, 37, 237, 696, 411, 1004, 229, 650, 685, 70, 999, 850, 101, 859, 1037, 947, 144, 349, 19, 1002, 911, 240, 482, 980, 302, 110, 715, 449, 98, 884, 903, 899, 640, 31, 621, 378, 164, 1043, 898, 988, 360, 562, 407, 477, 677, 353, 851, 1001, 584, 18, 46, 298, 361, 849, 501, 244, 471, 1010, 197]",2026-01-15 08:14:53 796935
28,"[458, 93, 779, 736, 620, 742, 565, 163, 61, 871, 180, 982, 335, 919, 933, 869, 33, 801, 865, 66, 625, 244, 775, 218, 899, 827, 187, 487, 568, 268, 531, 1034, 48, 1048, 415, 664, 689, 504, 245, 882, 549, 716, 793, 965, 584, 720, 21, 555, 675, 1050, 1058, 937, 22, 1071, 346, 616, 428, 69, 353, 104, 139, 150, 120, 136, 891, 101, 156, 618, 975, 82, 605, 647, 296, 681, 298, 425, 915, 808, 823, 327, 745, 316, 105, 506, 796, 470, 1006, 960, 906, 171, 416, 968, 637, 89, 525, 106, 686, 80, 116, 1068, 468, 895, 224, 214, 640, 440, 1007, 444, 364, 858, 448, 867, 554, 897, 548, 547, 222, 263, 1013, 306, 541, 390, 371, 855, 378, 70, 790, 124, 345, 1004, 787, 329, 563, 859, 993, 54, 886, 839, 669, 503, 386, 372, 429, 896, 318, 198, 698, 596, 225, 373]",2026-01-15 08:15:09 899615
