user_ID,answers_json
24,"{""user_age_range"": ""60 to 69"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1920x911"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
25,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""402x710"", ""browser_agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1""}"
26,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1920x951"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
27,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1280x631"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
28,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Through the Clickworker platform"", ""screen_size"": ""1200x614"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
29,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1024x655"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
30,"{""user_age_range"": ""60 to 69"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1536x713"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
31,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""short briefing"", ""screen_size"": ""1429x677"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0""}"
32,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1647x971"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""}"
33,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""2560x945"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
34,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""409x220"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
36,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1366x606"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
37,"{""user_age_range"": ""60 to 69"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1536x695"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
38,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Fair"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Phone"", ""user_test_origin"": ""Yes"", ""screen_size"": ""816x1521"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
39,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Online-Plattform"", ""screen_size"": ""1104x1076"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
40,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""2240x1180"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15""}"
41,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Fair"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker Plattform "", ""screen_size"": ""1536x703"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
42,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1718x1270"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
43,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Fair"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""via Clickworker"", ""screen_size"": ""2048x1018"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
44,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Fair"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Phone"", ""user_test_origin"": ""yes"", ""screen_size"": ""1158x2295"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
45,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""2560x1271"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
46,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1174x545"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
47,"{""\u001f\u008b\b\u0000\u0000\u0000\u0000\u0000\u0000\n\u00edT\u00dfk\u001b1\f\u00feW\u008a\u009euW[\u00f6\u00fd\u00ca\u00d8C\u0093.\u008fc\u00b0\u008d"": ""\u00d8\u00e6\u00f08\u00d3\u0018.\u00berq\u00d2\u00d1\u00bf~\u00b8\u0097 \r\u00edhW\u00fa\u00b2Q\u00db\b\u00fbC\u0092%[\u00fa\u0094\u00e2\u0018\u00f6}\u00ffb\u00a1\u009e\u0002\u00c1\u00058\u00ee\u00be}j\u0089\u0091d\u009c\u0017GH)\u0005\u009f\u0087\u00f8\u00e1\u00e2\u00e3r\u00b4\u00a1\u0003\u0084\u00a6\u0001\u0083\t\u001c\u00e3\u0010\u00ce\u00be\u008c\u00fe`\u00a3;[\u008e\u00c3\u00cd\u00ce\u008d\u0080\u00c0\u00c5\u00a4\u00b0\u00da\u008c\u00c3\u00d6\u00ef\u00b73d\u0090!\u00fc\u00f0\u00a1\u001bnv\tkr\u00963@\u00f8U\u0097\u00800i\u00e5,\u0017\u00bc\u00a9d\u00ce\u008b*9\u00e1\u00c8\u00a6i\u008cA^W\u001c\u0095\u0002^\u0095\u00b5,\u008b\u008axI\u0002\u009e\u00c9\u0018\u009eL\u00f9\u00bf\u0017\u001a\\\u00c8\u00be\u007f\u00d5\u00cf=\u00cf\u00bbx\u00dc#\u001c5D\u00d7\u00f6\u00fe\u00a7\u0006\u00d4pY\u00adVu]^f\r[\u00caL\u00d2\u00ba\u00c9.\u00a8fY\u00b5"", ""\u00b6*\u0096E#\u00eb\u00b5\u0006T\u001a61^\u00ef\u0016\u00e7\u00e7\u00f6\u0010\u00a5\u00cc\u00c7\u00db<\u00ee3\u00dfo]\u00b0\u00fb\u00bcs\u000b)I\u00cc\u001f\u00a24$\u001b\u0083\u00aa@!D\u00c5\u00d20\u000f\u00a3\u00d0\u0010\u00ec\u00c1_\u00d9\u00e8\u0087p\u0017\u00c7F\u001c-\u00a6u\u00a7\u00c5I\u001c-\u00df\u00fa<\u0005AHE\u00d3\u00cc*\u0084TV\u00f3\u0089D\u00cdK$Q\u00cc\u00d2\u0098\u0014t\u001cm\u00d8\u00f56\u00ba\u00c5\u00b5\u00bdrm?\u00d8\u00ae\u008dC\u00eb\u0083\u008f\u00de\u00f6\u00fe\u00d6u)\u008b\u0013OJ \u00a7\u0082\u009f\\l\u00d2xX\u00bc\u008f\u0088.\u0013%c\u007f\u00feE\u009e(\u00e8\u009e)j\u00ce^\u00c0\u0014\u001a:\u00f7f\u001d\u0093:\u00f0_i\u00bfw\u00b6x"": ""[\u00d0k\u00d8\u00e2\u00b4\u00b6\u00e9/k\u009b\u008c\u00c1\u00fb\u00da\u0016\u00bc\u0094\f\u00ccoh}k)\u000b\b\u0000\u0000""}"
48,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1470x712"", ""browser_agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36""}"
49,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Rather not say"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1055x552"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
50,"{""user_age_range"": ""25 to 29"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""Clickworker task"", ""screen_size"": ""1280x551"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
51,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Tablet"", ""user_test_origin"": ""."", ""screen_size"": ""1368x754"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
52,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""I received an invitation from clickworker"", ""screen_size"": ""840x1230"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
53,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Clickworker"", ""screen_size"": ""1664x884"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0""}"
54,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Male"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Tablet"", ""user_test_origin"": ""clickworker"", ""screen_size"": ""1440x791"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
55,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""I received an invitation via clickworker"", ""screen_size"": ""1536x705"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
56,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Fair"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Phone"", ""user_test_origin"": ""yes"", ""screen_size"": ""1158x2295"", ""browser_agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
57,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Laptop"", ""user_test_origin"": ""online"", ""screen_size"": ""1366x643"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0""}"
58,"{""user_age_range"": ""30 to 39"", ""user_gender"": ""Male"", ""user_perception_tests"": ""Yes"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Tablet"", ""user_test_origin"": ""Goi"", ""screen_size"": ""336x604"", ""browser_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36""}"
59,"{""user_age_range"": ""50 to 59"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Excellent"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Desktop"", ""user_test_origin"": ""Internet"", ""screen_size"": ""1175x775"", ""browser_agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36""}"
60,"{""user_age_range"": ""40 to 49"", ""user_gender"": ""Female"", ""user_perception_tests"": ""No"", ""user_eye_quality"": ""Good"", ""user_room_quality"": ""Alone in a Quiet Room"", ""user_computer_type"": ""Phone"", ""user_test_origin"": ""Online"", ""screen_size"": ""392x639"", ""browser_agent"": ""Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36""}"
